date,time,entidad,compra,venta
2026-05-14,2026-05-14T14:11:10Z,Cambio Extranjero,59.15,
2026-05-14,2026-05-14T14:11:10Z,Asociación Romana,58.5,
2026-05-14,2026-05-14T14:11:10Z,RM,59,59.7
2026-05-14,2026-05-14T14:11:10Z,Taveras,59.25,59.9
2026-05-14,2026-05-14T14:11:10Z,Moneycorps,59.25,60
2026-05-14,2026-05-14T14:11:10Z,Gamelin,59,60
2026-05-14,2026-05-14T14:11:10Z,Panora Exchange,59.25,60
2026-05-14,2026-05-14T14:11:10Z,SCT,59.3,60.3
2026-05-14,2026-05-14T14:11:10Z,Motor Crédito,58.65,60.5
2026-05-14,2026-05-14T14:11:10Z,Banco BHD,57.1,60.8
2026-05-14,2026-05-14T14:11:10Z,Bonanza Banco,58.5,60.8
2026-05-14,2026-05-14T14:11:10Z,Banreservas,57.8,60.8
2026-05-14,2026-05-14T14:11:10Z,Banco Caribe,58,60.8
2026-05-14,2026-05-14T14:11:10Z,Abonap,57.809999999999995,60.839999999999996
2026-05-14,2026-05-14T14:11:10Z,Asociación Cibao de Ahorros y Préstamos,58.5,61
2026-05-14,2026-05-14T14:11:10Z,Banco Lafise,57.5,61
2026-05-14,2026-05-14T14:11:10Z,Banco Unión,58.5,61
2026-05-14,2026-05-14T14:11:10Z,Banesco,58,61
2026-05-14,2026-05-14T14:11:10Z,Asociación Peravia de Ahorros y Préstamos,58,61
2026-05-14,2026-05-14T14:11:10Z,Asociación La Nacional de Ahorros y Préstamos,58,61
2026-05-14,2026-05-14T14:11:10Z,Asociación Popular de Ahorros y Préstamos,57.75,61
