date,time,entidad,compra,venta
2026-06-23,2026-06-23T13:35:31Z,Cambio Extranjero,58.2,
2026-06-23,2026-06-23T13:35:31Z,Asociación Romana,57.65,
2026-06-23,2026-06-23T13:35:31Z,Taveras,58,58.75
2026-06-23,2026-06-23T13:35:31Z,Moneycorps,58.15,58.8
2026-06-23,2026-06-23T13:35:31Z,RM,58.3,58.849999999999994
2026-06-23,2026-06-23T13:35:31Z,Gamelin,58.2,59
2026-06-23,2026-06-23T13:35:31Z,Panora Exchange,58.25,59.25
2026-06-23,2026-06-23T13:35:31Z,SCT,58.5,59.5
2026-06-23,2026-06-23T13:35:31Z,Banco Unión,58,59.5
2026-06-23,2026-06-23T13:35:31Z,Asociación Cibao de Ahorros y Préstamos,56.9,59.9
2026-06-23,2026-06-23T13:35:31Z,Banco BHD,56.15,59.9
2026-06-23,2026-06-23T13:35:31Z,Banreservas,56.9,59.9
2026-06-23,2026-06-23T13:35:31Z,Motor Crédito,57.949999999999996,59.9
2026-06-23,2026-06-23T13:35:31Z,Banco Lafise,56.5,60
2026-06-23,2026-06-23T13:35:31Z,Bonanza Banco,58,60
2026-06-23,2026-06-23T13:35:31Z,Banesco,57,60
2026-06-23,2026-06-23T13:35:31Z,Asociación La Nacional de Ahorros y Préstamos,57,60
2026-06-23,2026-06-23T13:35:31Z,Banco Caribe,57,60
2026-06-23,2026-06-23T13:35:31Z,Asociación Popular de Ahorros y Préstamos,57,60
2026-06-23,2026-06-23T13:35:31Z,Abonap,56.92,60.05
2026-06-23,2026-06-23T13:35:31Z,Asociación Peravia de Ahorros y Préstamos,56.949999999999996,60.55
