date,time,entidad,compra,venta
2026-07-17,2026-07-17T10:56:49Z,Cambio Extranjero,58,
2026-07-17,2026-07-17T10:56:49Z,Asociación Romana,57.8,
2026-07-17,2026-07-17T10:56:49Z,RM,58.1,58.7
2026-07-17,2026-07-17T10:56:49Z,Taveras,58.1,58.7
2026-07-17,2026-07-17T10:56:49Z,Panora Exchange,58.05,58.7
2026-07-17,2026-07-17T10:56:49Z,Moneycorps,58.2,58.9
2026-07-17,2026-07-17T10:56:49Z,Gamelin,58,58.9
2026-07-17,2026-07-17T10:56:49Z,SCT,58.3,59.1
2026-07-17,2026-07-17T10:56:49Z,Motor Crédito,58,59.7
2026-07-17,2026-07-17T10:56:49Z,Banco Unión,57.9,59.9
2026-07-17,2026-07-17T10:56:49Z,Banreservas,57,60.25
2026-07-17,2026-07-17T10:56:49Z,Asociación Cibao de Ahorros y Préstamos,57,60.25
2026-07-17,2026-07-17T10:56:49Z,Asociación La Nacional de Ahorros y Préstamos,57.5,60.25
2026-07-17,2026-07-17T10:56:49Z,Banco Lafise,57.2,60.5
2026-07-17,2026-07-17T10:56:49Z,Bonanza Banco,58,60.5
2026-07-17,2026-07-17T10:56:49Z,Asociación Popular de Ahorros y Préstamos,57.05,60.5
2026-07-17,2026-07-17T10:56:49Z,Abonap,57.27,60.56
2026-07-17,2026-07-17T10:56:49Z,Banesco,56.8,60.6
2026-07-17,2026-07-17T10:56:49Z,Banco BHD,56.65,60.6
2026-07-17,2026-07-17T10:56:49Z,Asociación Peravia de Ahorros y Préstamos,56.8,60.949999999999996
