date,time,entidad,compra,venta
2026-07-21,2026-07-21T16:38:24Z,Asociación Romana,57.8,
2026-07-21,2026-07-21T16:38:24Z,Cambio Extranjero,58.25,
2026-07-21,2026-07-21T16:38:24Z,Taveras,58.3,58.7
2026-07-21,2026-07-21T16:38:24Z,RM,58.3,58.7
2026-07-21,2026-07-21T16:38:24Z,Panora Exchange,58.2,58.849999999999994
2026-07-21,2026-07-21T16:38:24Z,Moneycorps,58.25,58.9
2026-07-21,2026-07-21T16:38:24Z,Gamelin,58.3,59
2026-07-21,2026-07-21T16:38:24Z,SCT,58.3,59
2026-07-21,2026-07-21T16:38:24Z,Motor Crédito,58,59.7
2026-07-21,2026-07-21T16:38:24Z,Banco Unión,57.8,59.9
2026-07-21,2026-07-21T16:38:24Z,Banco BHD,56.05,60
2026-07-21,2026-07-21T16:38:24Z,Asociación Cibao de Ahorros y Préstamos,56.6,60
2026-07-21,2026-07-21T16:38:24Z,Banesco,56.8,60
2026-07-21,2026-07-21T16:38:24Z,Banco Lafise,56.949999999999996,60.25
2026-07-21,2026-07-21T16:38:24Z,Banreservas,57,60.25
2026-07-21,2026-07-21T16:38:24Z,Asociación La Nacional de Ahorros y Préstamos,57,60.25
2026-07-21,2026-07-21T16:38:24Z,Asociación Popular de Ahorros y Préstamos,56.6,60.25
2026-07-21,2026-07-21T16:38:24Z,Bonanza Banco,58,60.5
2026-07-21,2026-07-21T16:38:24Z,Abonap,57.27,60.56
2026-07-21,2026-07-21T16:38:24Z,Asociación Peravia de Ahorros y Préstamos,56.8,60.949999999999996
